tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2017-580,Australian Open,Hard,128.0,G,20170116.0,180.0,104792.0,6.0,,Gael Monfils,R,193.0,FRA,30.376454483200003,6.0,3625.0,105238.0,,,Alexandr Dolgopolov,R,180.0,UKR,28.191649555100003,69.0,715.0,6-3 6-4 1-6 6-0,5.0,R64,116.0,17.0,5.0,92.0,62.0,49.0,11.0,16.0,3.0,6.0,6.0,5.0,123.0,72.0,48.0,19.0,16.0,13.0,19.0
2017-580,Australian Open,Hard,128.0,G,20170116.0,181.0,104259.0,32.0,,Philipp Kohlschreiber,R,178.0,GER,33.253935660500005,33.0,1325.0,105385.0,,,Donald Young,L,183.0,USA,27.485284051999997,85.0,651.0,7-5 6-3 6-0,5.0,R64,111.0,3.0,3.0,77.0,43.0,33.0,23.0,14.0,4.0,5.0,5.0,2.0,93.0,62.0,30.0,15.0,13.0,5.0,12.0
2017-580,Australian Open,Hard,128.0,G,20170116.0,182.0,100644.0,24.0,,Alexander Zverev,R,198.0,GER,19.742642026,24.0,1655.0,126207.0,,,Francis Tiafoe,R,,USA,18.9897330595,108.0,550.0,6-2 6-3 6-4,5.0,R64,116.0,9.0,6.0,99.0,55.0,41.0,26.0,14.0,5.0,5.0,4.0,2.0,83.0,55.0,34.0,16.0,13.0,4.0,8.0
2017-580,Australian Open,Hard,128.0,G,20170116.0,183.0,104745.0,9.0,,Rafael Nadal,L,185.0,ESP,30.6228610541,9.0,3195.0,104571.0,,,Marcos Baghdatis,R,183.0,CYP,31.5838466804,36.0,1210.0,6-3 6-1 6-3,5.0,R64,132.0,5.0,0.0,80.0,64.0,46.0,10.0,13.0,4.0,5.0,7.0,4.0,98.0,53.0,33.0,16.0,12.0,10.0,16.0
2017-580,Australian Open,Hard,128.0,G,20170116.0,184.0,105138.0,13.0,,Roberto Bautista Agut,R,183.0,ESP,28.758384668,14.0,2350.0,106415.0,,,Yoshihito Nishioka,L,,JPN,21.3059548255,99.0,602.0,6-2 6-3 6-3,5.0,R64,129.0,9.0,1.0,77.0,63.0,41.0,6.0,13.0,6.0,10.0,2.0,3.0,118.0,71.0,35.0,19.0,13.0,12.0,21.0
2017-580,Australian Open,Hard,128.0,G,20170116.0,185.0,103970.0,21.0,,David Ferrer,R,175.0,ESP,34.7926078029,23.0,1740.0,124014.0,,,Ernesto Escobedo,R,,USA,20.5366187543,131.0,455.0,2-6 6-4 6-4 6-2,5.0,R64,166.0,6.0,7.0,141.0,84.0,58.0,30.0,18.0,11.0,13.0,7.0,3.0,121.0,68.0,48.0,27.0,18.0,10.0,14.0
2017-580,Australian Open,Hard,128.0,G,20170116.0,186.0,104468.0,25.0,,Gilles Simon,R,183.0,FRA,32.054757015700005,25.0,1585.0,104297.0,,,Rogerio Dutra Silva,R,178.0,BRA,32.9527720739,100.0,600.0,6-4 6-1 6-1,5.0,R64,96.0,3.0,5.0,67.0,47.0,41.0,10.0,12.0,2.0,2.0,1.0,3.0,81.0,50.0,29.0,13.0,12.0,5.0,11.0
2017-580,Australian Open,Hard,128.0,G,20170116.0,187.0,105683.0,3.0,,Milos Raonic,R,196.0,CAN,26.056125941100007,3.0,5290.0,104180.0,,,Gilles Muller,L,193.0,LUX,33.691991786399996,28.0,1415.0,6-3 6-4 7-6(4),5.0,R64,119.0,21.0,3.0,95.0,61.0,51.0,20.0,16.0,4.0,4.0,7.0,1.0,93.0,65.0,44.0,18.0,15.0,5.0,7.0
2017-580,Australian Open,Hard,128.0,G,20170116.0,188.0,106233.0,8.0,,Dominic Thiem,R,185.0,AUT,23.370294319,8.0,3415.0,111442.0,,,Jordan Thompson,R,,AUS,22.7433264887,76.0,699.0,6-2 6-1 6-7(6) 6-4,5.0,R64,163.0,12.0,4.0,113.0,66.0,54.0,27.0,19.0,4.0,5.0,5.0,1.0,123.0,67.0,40.0,30.0,18.0,10.0,17.0
2017-580,Australian Open,Hard,128.0,G,20170116.0,189.0,105332.0,,,Benoit Paire,R,196.0,FRA,27.693360711799997,47.0,960.0,104926.0,,,Fabio Fognini,R,178.0,ITA,29.650924024600002,48.0,945.0,7-6(3) 4-6 6-3 3-6 6-3,5.0,R64,208.0,21.0,10.0,176.0,96.0,70.0,36.0,25.0,10.0,16.0,2.0,6.0,160.0,92.0,56.0,41.0,24.0,8.0,14.0
2017-580,Australian Open,Hard,128.0,G,20170116.0,190.0,103333.0,20.0,,Ivo Karlovic,R,208.0,CRO,37.8836413415,21.0,1795.0,106225.0,,,Andrew Whittington,R,,AUS,23.4332648871,194.0,289.0,6-4 6-4 6-4,5.0,R64,120.0,19.0,7.0,92.0,52.0,44.0,23.0,15.0,5.0,5.0,5.0,6.0,92.0,46.0,35.0,23.0,15.0,7.0,10.0
2017-580,Australian Open,Hard,128.0,G,20170116.0,191.0,105676.0,11.0,,David Goffin,R,163.0,BEL,26.1108829569,11.0,2750.0,103285.0,,,Radek Stepanek,R,185.0,CZE,38.1382614648,102.0,595.0,6-4 6-0 6-3,5.0,R64,104.0,7.0,4.0,80.0,44.0,32.0,23.0,13.0,4.0,5.0,3.0,9.0,79.0,46.0,27.0,12.0,12.0,6.0,13.0
2017-580,Australian Open,Hard,128.0,G,20170116.0,192.0,105777.0,15.0,,Grigor Dimitrov,R,188.0,BUL,25.6728268309,15.0,2135.0,111202.0,,,Hyeon Chung,R,,KOR,20.6625598905,105.0,583.0,1-6 6-4 6-4 6-4,5.0,R64,156.0,12.0,4.0,117.0,76.0,52.0,22.0,19.0,10.0,15.0,7.0,4.0,104.0,71.0,53.0,11.0,18.0,5.0,10.0
2017-580,Australian Open,Hard,128.0,G,20170116.0,193.0,104755.0,18.0,,Richard Gasquet,R,185.0,FRA,30.5817932923,18.0,1885.0,104122.0,,,Carlos Berlocq,R,183.0,ARG,33.9520876112,90.0,632.0,6-1 6-1 6-1,5.0,R64,105.0,2.0,5.0,71.0,39.0,29.0,21.0,11.0,2.0,2.0,2.0,1.0,72.0,38.0,20.0,11.0,10.0,6.0,13.0
2017-580,Australian Open,Hard,128.0,G,20170116.0,194.0,105807.0,30.0,,Pablo Carreno Busta,R,188.0,ESP,25.5167693361,31.0,1370.0,106378.0,,,Kyle Edmund,R,,GBR,22.0232717317,46.0,989.0,6-2 6-4 6-2,5.0,R64,106.0,7.0,0.0,89.0,58.0,46.0,16.0,13.0,6.0,6.0,6.0,6.0,79.0,42.0,31.0,14.0,13.0,3.0,8.0
2017-580,Australian Open,Hard,128.0,G,20170116.0,195.0,104797.0,,,Denis Istomin,R,188.0,UZB,30.3600273785,117.0,498.0,104925.0,2.0,,Novak Djokovic,R,188.0,SRB,29.6563997262,2.0,11780.0,7-6(8) 5-7 2-6 7-6(5) 6-4,5.0,R64,288.0,17.0,3.0,194.0,134.0,94.0,27.0,27.0,9.0,15.0,14.0,9.0,185.0,107.0,77.0,43.0,27.0,10.0,14.0
2017-580,Australian Open,Hard,128.0,G,20170116.0,196.0,104918.0,1.0,,Andy Murray,R,190.0,GBR,29.6755646817,1.0,12560.0,105023.0,31.0,,Sam Querrey,R,198.0,USA,29.278576317600002,32.0,1355.0,6-4 6-2 6-4,5.0,R32,119.0,8.0,2.0,86.0,56.0,43.0,15.0,14.0,2.0,3.0,5.0,2.0,87.0,53.0,30.0,18.0,14.0,3.0,8.0
2017-580,Australian Open,Hard,128.0,G,20170116.0,197.0,104999.0,,,Mischa Zverev,L,190.0,GER,29.4045174538,50.0,894.0,104291.0,,,Malek Jaziri,R,185.0,TUN,32.9911019849,56.0,824.0,6-1 4-6 6-3 6-0,5.0,R32,141.0,7.0,3.0,88.0,52.0,37.0,20.0,16.0,1.0,4.0,4.0,6.0,123.0,69.0,42.0,19.0,16.0,12.0,21.0
2017-580,Australian Open,Hard,128.0,G,20170116.0,198.0,103819.0,17.0,,Roger Federer,R,185.0,SUI,35.4414784394,17.0,1980.0,104607.0,10.0,,Tomas Berdych,R,196.0,CZE,31.3319644079,10.0,3060.0,6-2 6-4 6-4,5.0,R32,90.0,8.0,2.0,70.0,41.0,39.0,17.0,14.0,0.0,0.0,13.0,3.0,81.0,51.0,43.0,9.0,14.0,1.0,5.0
2017-580,Australian Open,Hard,128.0,G,20170116.0,199.0,105453.0,5.0,,Kei Nishikori,R,178.0,JPN,27.0499657769,5.0,5010.0,105041.0,,,Lukas Lacko,R,185.0,SVK,29.2046543463,121.0,486.0,6-4 6-4 6-4,5.0,R32,131.0,5.0,3.0,76.0,46.0,38.0,20.0,15.0,1.0,2.0,12.0,1.0,106.0,60.0,46.0,15.0,15.0,5.0,9.0
2017-580,Australian Open,Hard,128.0,G,20170116.0,200.0,104527.0,4.0,,Stanislas Wawrinka,R,183.0,SUI,31.805612594099998,4.0,5155.0,104678.0,29.0,,Viktor Troicki,R,193.0,SRB,30.932238193000003,35.0,1225.0,3-6 6-2 6-2 7-6(7),5.0,R32,152.0,16.0,4.0,117.0,71.0,52.0,24.0,19.0,4.0,9.0,7.0,8.0,122.0,70.0,48.0,20.0,18.0,6.0,13.0
2017-580,Australian Open,Hard,128.0,G,20170116.0,201.0,104312.0,,,Andreas Seppi,R,190.0,ITA,32.9034907598,89.0,635.0,104327.0,,,Steve Darcis,R,178.0,BEL,32.845995893200005,71.0,707.0,4-6 6-4 7-6(1) 7-6(2),5.0,R32,187.0,11.0,5.0,131.0,72.0,60.0,31.0,22.0,3.0,7.0,8.0,4.0,131.0,74.0,55.0,28.0,22.0,2.0,6.0
2017-580,Australian Open,Hard,128.0,G,20170116.0,202.0,104542.0,12.0,,Jo Wilfried Tsonga,R,188.0,FRA,31.750855578400003,12.0,2505.0,106058.0,23.0,,Jack Sock,R,185.0,USA,24.3121149897,20.0,1810.0,7-6(4) 7-5 6-7(8) 6-3,5.0,R32,213.0,23.0,5.0,155.0,101.0,81.0,29.0,23.0,5.0,6.0,7.0,5.0,166.0,94.0,71.0,35.0,22.0,8.0,11.0
2017-580,Australian Open,Hard,128.0,G,20170116.0,203.0,105554.0,,,Daniel Evans,R,175.0,GBR,26.6529774127,51.0,886.0,106071.0,27.0,,Bernard Tomic,R,193.0,AUS,24.2381930185,27.0,1420.0,7-5 7-6(2) 7-6(3),5.0,R32,168.0,9.0,2.0,134.0,75.0,55.0,33.0,18.0,7.0,10.0,20.0,1.0,114.0,82.0,60.0,13.0,18.0,2.0,6.0
2017-580,Australian Open,Hard,128.0,G,20170116.0,204.0,104792.0,6.0,,Gael Monfils,R,193.0,FRA,30.376454483200003,6.0,3625.0,104259.0,32.0,,Philipp Kohlschreiber,R,178.0,GER,33.253935660500005,33.0,1325.0,6-3 7-6(1) 6-4,5.0,R32,115.0,8.0,4.0,97.0,68.0,52.0,11.0,16.0,3.0,6.0,3.0,2.0,80.0,52.0,36.0,14.0,15.0,1.0,6.0
2017-580,Australian Open,Hard,128.0,G,20170116.0,205.0,104745.0,9.0,,Rafael Nadal,L,185.0,ESP,30.6228610541,9.0,3195.0,100644.0,24.0,,Alexander Zverev,R,198.0,GER,19.742642026,24.0,1655.0,4-6 6-3 6-7(5) 6-3 6-2,5.0,R32,245.0,11.0,4.0,150.0,113.0,82.0,23.0,24.0,5.0,7.0,19.0,11.0,172.0,108.0,77.0,27.0,24.0,11.0,16.0
2017-580,Australian Open,Hard,128.0,G,20170116.0,206.0,105138.0,13.0,,Roberto Bautista Agut,R,183.0,ESP,28.758384668,14.0,2350.0,103970.0,21.0,,David Ferrer,R,175.0,ESP,34.7926078029,23.0,1740.0,7-5 6-7(6) 7-6(3) 6-4,5.0,R32,242.0,5.0,5.0,182.0,106.0,70.0,40.0,23.0,15.0,20.0,1.0,6.0,151.0,81.0,51.0,38.0,23.0,7.0,14.0
2017-580,Australian Open,Hard,128.0,G,20170116.0,207.0,105683.0,3.0,,Milos Raonic,R,196.0,CAN,26.056125941100007,3.0,5290.0,104468.0,25.0,,Gilles Simon,R,183.0,FRA,32.054757015700005,25.0,1585.0,6-2 7-6(5) 3-6 6-3,5.0,R32,154.0,21.0,3.0,112.0,74.0,53.0,23.0,19.0,3.0,6.0,0.0,3.0,109.0,83.0,58.0,10.0,19.0,2.0,7.0
2017-580,Australian Open,Hard,128.0,G,20170116.0,208.0,106233.0,8.0,,Dominic Thiem,R,185.0,AUT,23.370294319,8.0,3415.0,105332.0,,,Benoit Paire,R,196.0,FRA,27.693360711799997,47.0,960.0,6-1 4-6 6-4 6-4,5.0,R32,143.0,10.0,3.0,128.0,85.0,53.0,25.0,19.0,12.0,17.0,10.0,9.0,110.0,52.0,41.0,19.0,18.0,3.0,11.0
2017-580,Australian Open,Hard,128.0,G,20170116.0,209.0,105676.0,11.0,,David Goffin,R,163.0,BEL,26.1108829569,11.0,2750.0,103333.0,20.0,,Ivo Karlovic,R,208.0,CRO,37.8836413415,21.0,1795.0,6-3 6-2 6-4,5.0,R32,87.0,3.0,3.0,66.0,39.0,37.0,19.0,14.0,0.0,0.0,25.0,3.0,78.0,58.0,42.0,7.0,13.0,3.0,7.0
2017-580,Australian Open,Hard,128.0,G,20170116.0,210.0,105777.0,15.0,,Grigor Dimitrov,R,188.0,BUL,25.6728268309,15.0,2135.0,104755.0,18.0,,Richard Gasquet,R,185.0,FRA,30.5817932923,18.0,1885.0,6-3 6-2 6-4,5.0,R32,122.0,11.0,4.0,95.0,69.0,57.0,9.0,14.0,6.0,7.0,3.0,4.0,82.0,49.0,28.0,16.0,13.0,4.0,9.0
2017-580,Australian Open,Hard,128.0,G,20170116.0,211.0,104797.0,,,Denis Istomin,R,188.0,UZB,30.3600273785,117.0,498.0,105807.0,30.0,,Pablo Carreno Busta,R,188.0,ESP,25.5167693361,31.0,1370.0,6-4 4-6 6-4 4-6 6-2,5.0,R32,207.0,16.0,2.0,141.0,93.0,70.0,27.0,24.0,9.0,12.0,5.0,5.0,151.0,86.0,59.0,34.0,24.0,2.0,7.0
2017-580,Australian Open,Hard,128.0,G,20170116.0,212.0,104999.0,,,Mischa Zverev,L,190.0,GER,29.4045174538,50.0,894.0,104918.0,1.0,,Andy Murray,R,190.0,GBR,29.6755646817,1.0,12560.0,7-5 5-7 6-2 6-4,5.0,R16,213.0,7.0,2.0,137.0,91.0,60.0,21.0,21.0,8.0,13.0,10.0,6.0,145.0,95.0,62.0,18.0,21.0,9.0,17.0
2017-580,Australian Open,Hard,128.0,G,20170116.0,213.0,103819.0,17.0,,Roger Federer,R,185.0,SUI,35.4414784394,17.0,1980.0,105453.0,5.0,,Kei Nishikori,R,178.0,JPN,27.0499657769,5.0,5010.0,6-7(4) 6-4 6-1 4-6 6-3,5.0,R16,203.0,24.0,6.0,148.0,100.0,80.0,23.0,24.0,7.0,10.0,5.0,5.0,164.0,107.0,73.0,24.0,24.0,11.0,18.0
2017-580,Australian Open,Hard,128.0,G,20170116.0,214.0,104527.0,4.0,,Stanislas Wawrinka,R,183.0,SUI,31.805612594099998,4.0,5155.0,104312.0,,,Andreas Seppi,R,190.0,ITA,32.9034907598,89.0,635.0,7-6(2) 7-6(4) 7-6(4),5.0,R16,163.0,17.0,2.0,117.0,66.0,53.0,34.0,18.0,2.0,4.0,12.0,3.0,136.0,84.0,62.0,26.0,18.0,7.0,9.0
2017-580,Australian Open,Hard,128.0,G,20170116.0,215.0,104542.0,12.0,,Jo Wilfried Tsonga,R,188.0,FRA,31.750855578400003,12.0,2505.0,105554.0,,,Daniel Evans,R,175.0,GBR,26.6529774127,51.0,886.0,6-7(4) 6-2 6-4 6-4,5.0,R16,173.0,17.0,2.0,122.0,81.0,66.0,25.0,20.0,4.0,4.0,8.0,11.0,143.0,100.0,73.0,16.0,20.0,10.0,14.0
2017-580,Australian Open,Hard,128.0,G,20170116.0,216.0,104745.0,9.0,,Rafael Nadal,L,185.0,ESP,30.6228610541,9.0,3195.0,104792.0,6.0,,Gael Monfils,R,193.0,FRA,30.376454483200003,6.0,3625.0,6-3 6-3 4-6 6-4,5.0,R16,175.0,2.0,1.0,101.0,74.0,53.0,17.0,19.0,3.0,6.0,15.0,10.0,130.0,76.0,50.0,24.0,19.0,11.0,17.0
2017-580,Australian Open,Hard,128.0,G,20170116.0,217.0,105683.0,3.0,,Milos Raonic,R,196.0,CAN,26.056125941100007,3.0,5290.0,105138.0,13.0,,Roberto Bautista Agut,R,183.0,ESP,28.758384668,14.0,2350.0,7-6(6) 3-6 6-4 6-1,5.0,R16,171.0,33.0,9.0,113.0,73.0,59.0,19.0,19.0,7.0,10.0,9.0,4.0,127.0,88.0,56.0,21.0,19.0,11.0,16.0
2017-580,Australian Open,Hard,128.0,G,20170116.0,218.0,105676.0,11.0,,David Goffin,R,163.0,BEL,26.1108829569,11.0,2750.0,106233.0,8.0,,Dominic Thiem,R,185.0,AUT,23.370294319,8.0,3415.0,5-7 7-6(4) 6-2 6-2,5.0,R16,163.0,15.0,2.0,125.0,70.0,51.0,33.0,20.0,3.0,6.0,13.0,5.0,128.0,77.0,53.0,23.0,20.0,9.0,15.0
2017-580,Australian Open,Hard,128.0,G,20170116.0,219.0,105777.0,15.0,,Grigor Dimitrov,R,188.0,BUL,25.6728268309,15.0,2135.0,104797.0,,,Denis Istomin,R,188.0,UZB,30.3600273785,117.0,498.0,2-6 7-6(2) 6-2 6-1,5.0,R16,144.0,7.0,1.0,98.0,72.0,58.0,16.0,18.0,5.0,7.0,14.0,1.0,104.0,73.0,48.0,14.0,17.0,3.0,7.0
2017-580,Australian Open,Hard,128.0,G,20170116.0,220.0,103819.0,17.0,,Roger Federer,R,185.0,SUI,35.4414784394,17.0,1980.0,104999.0,,,Mischa Zverev,L,190.0,GER,29.4045174538,50.0,894.0,6-1 7-5 6-2,5.0,QF,92.0,9.0,1.0,79.0,54.0,37.0,17.0,14.0,1.0,2.0,5.0,0.0,97.0,72.0,38.0,13.0,13.0,9.0,15.0
2017-580,Australian Open,Hard,128.0,G,20170116.0,221.0,104527.0,4.0,,Stanislas Wawrinka,R,183.0,SUI,31.805612594099998,4.0,5155.0,104542.0,12.0,,Jo Wilfried Tsonga,R,188.0,FRA,31.750855578400003,12.0,2505.0,7-6(2) 6-4 6-3,5.0,QF,134.0,4.0,2.0,107.0,58.0,41.0,32.0,16.0,5.0,6.0,7.0,3.0,86.0,46.0,34.0,17.0,15.0,0.0,3.0
2017-580,Australian Open,Hard,128.0,G,20170116.0,222.0,104745.0,9.0,,Rafael Nadal,L,185.0,ESP,30.6228610541,9.0,3195.0,105683.0,3.0,,Milos Raonic,R,196.0,CAN,26.056125941100007,3.0,5290.0,6-4 7-6(7) 6-4,5.0,QF,164.0,4.0,4.0,105.0,76.0,63.0,15.0,16.0,4.0,4.0,14.0,2.0,107.0,71.0,48.0,20.0,16.0,1.0,3.0
2017-580,Australian Open,Hard,128.0,G,20170116.0,223.0,105777.0,15.0,,Grigor Dimitrov,R,188.0,BUL,25.6728268309,15.0,2135.0,105676.0,11.0,,David Goffin,R,163.0,BEL,26.1108829569,11.0,2750.0,6-3 6-2 6-4,5.0,QF,132.0,8.0,4.0,96.0,61.0,46.0,15.0,14.0,8.0,10.0,6.0,3.0,94.0,44.0,30.0,19.0,13.0,9.0,15.0
2017-580,Australian Open,Hard,128.0,G,20170116.0,224.0,103819.0,17.0,,Roger Federer,R,185.0,SUI,35.4414784394,17.0,1980.0,104527.0,4.0,,Stanislas Wawrinka,R,183.0,SUI,31.805612594099998,4.0,5155.0,7-5 6-3 1-6 4-6 6-3,5.0,SF,184.0,11.0,3.0,143.0,86.0,62.0,33.0,24.0,8.0,12.0,10.0,2.0,135.0,89.0,56.0,32.0,23.0,5.0,9.0
2017-580,Australian Open,Hard,128.0,G,20170116.0,225.0,104745.0,9.0,,Rafael Nadal,L,185.0,ESP,30.6228610541,9.0,3195.0,105777.0,15.0,,Grigor Dimitrov,R,188.0,BUL,25.6728268309,15.0,2135.0,6-3 5-7 7-6(5) 6-7(4) 6-4,5.0,SF,296.0,8.0,3.0,184.0,135.0,93.0,27.0,28.0,12.0,16.0,20.0,5.0,181.0,124.0,87.0,28.0,27.0,8.0,13.0
2017-580,Australian Open,Hard,128.0,G,20170116.0,226.0,103819.0,17.0,,Roger Federer,R,185.0,SUI,35.4414784394,17.0,1980.0,104745.0,9.0,,Rafael Nadal,L,185.0,ESP,30.6228610541,9.0,3195.0,6-4 3-6 6-1 3-6 6-3,5.0,F,217.0,20.0,3.0,138.0,85.0,65.0,26.0,22.0,13.0,17.0,4.0,3.0,151.0,110.0,69.0,23.0,22.0,14.0,20.0
2017-520,Roland Garros,Clay,128.0,G,20170529.0,100.0,104918.0,1.0,,Andy Murray,R,190.0,GBR,30.0396988364,1.0,10370.0,105723.0,,,Andrey Kuznetsov,R,185.0,RUS,26.264202600999997,73.0,705.0,6-4 4-6 6-2 6-0,5.0,R128,152.0,2.0,2.0,98.0,57.0,41.0,22.0,0.0,3.0,7.0,6.0,4.0,102.0,52.0,29.0,18.0,0.0,1.0,10.0
2017-520,Roland Garros,Clay,128.0,G,20170529.0,101.0,105373.0,,,Martin Klizan,L,190.0,SVK,27.8822724162,50.0,925.0,106362.0,,,Laurent Lokoli,R,,FRA,22.611909650900003,285.0,183.0,7-6(4) 6-3 4-6 0-6 6-4,5.0,R128,219.0,4.0,11.0,165.0,87.0,58.0,37.0,0.0,6.0,13.0,19.0,7.0,138.0,69.0,54.0,32.0,0.0,6.0,11.0
2017-520,Roland Garros,Clay,128.0,G,20170529.0,102.0,104597.0,,,Nicolas Almagro,R,183.0,ESP,31.7700205339,69.0,755.0,104571.0,,,Marcos Baghdatis,R,183.0,CYP,31.947980835,62.0,825.0,6-7(3) 6-4 6-3 7-6(1),5.0,R128,195.0,16.0,6.0,133.0,72.0,59.0,35.0,0.0,5.0,7.0,6.0,2.0,156.0,92.0,61.0,34.0,0.0,7.0,12.0
2017-520,Roland Garros,Clay,128.0,G,20170529.0,103.0,105223.0,29.0,,Juan Martin Del Potro,R,198.0,ARG,28.6789869952,30.0,1325.0,105550.0,,,Guido Pella,L,185.0,ARG,27.0335386721,115.0,489.0,6-2 6-1 6-4,5.0,R128,109.0,13.0,2.0,67.0,48.0,39.0,13.0,0.0,0.0,0.0,3.0,1.0,88.0,55.0,32.0,16.0,0.0,10.0,15.0
2017-520,Roland Garros,Clay,128.0,G,20170529.0,104.0,104545.0,21.0,,John Isner,R,206.0,USA,32.090349076,22.0,2020.0,111442.0,,,Jordan Thompson,R,,AUS,23.107460643400003,92.0,592.0,6-3 4-6 7-6(5) 6-3,5.0,R128,157.0,31.0,3.0,129.0,86.0,68.0,22.0,0.0,6.0,8.0,9.0,2.0,117.0,78.0,55.0,23.0,0.0,0.0,3.0
2017-520,Roland Garros,Clay,128.0,G,20170529.0,105.0,103893.0,,,Paolo Lorenzi,R,183.0,ITA,35.452429842600004,34.0,1153.0,105575.0,,,Ricardas Berankis,R,175.0,LTU,26.9377138946,188.0,290.0,6-0 6-2 6-4,5.0,R128,107.0,8.0,2.0,79.0,49.0,37.0,19.0,0.0,4.0,4.0,2.0,2.0,87.0,54.0,26.0,17.0,0.0,7.0,13.0
2017-520,Roland Garros,Clay,128.0,G,20170529.0,106.0,111575.0,,,Karen Khachanov,R,,RUS,21.021218343599998,53.0,896.0,111797.0,,,Nicolas Jarry,R,,CHI,21.6317590691,207.0,262.0,6-4 3-6 7-6(4) 6-1,5.0,R128,165.0,9.0,3.0,122.0,65.0,48.0,31.0,0.0,4.0,6.0,8.0,4.0,146.0,95.0,61.0,25.0,0.0,7.0,12.0
2017-520,Roland Garros,Clay,128.0,G,20170529.0,107.0,104607.0,13.0,,Tomas Berdych,R,196.0,CZE,31.696098562600003,14.0,2885.0,105526.0,,,Jan Lennard Struff,R,,GER,27.0937713895,47.0,943.0,6-1 6-1 4-6 6-4,5.0,R128,152.0,5.0,3.0,104.0,62.0,47.0,21.0,0.0,3.0,6.0,8.0,8.0,127.0,55.0,38.0,29.0,0.0,15.0,23.0
2017-520,Roland Garros,Clay,128.0,G,20170529.0,108.0,104269.0,,,Fernando Verdasco,L,188.0,ESP,33.5359342916,37.0,1085.0,100644.0,9.0,,Alexander Zverev,R,198.0,GER,20.1067761807,10.0,3150.0,6-4 3-6 6-4 6-2,5.0,R128,173.0,0.0,5.0,128.0,89.0,53.0,20.0,0.0,7.0,12.0,8.0,5.0,127.0,84.0,50.0,18.0,0.0,12.0,20.0
2017-520,Roland Garros,Clay,128.0,G,20170529.0,109.0,105732.0,,,Pierre Hugues Herbert,R,188.0,FRA,26.1984941821,82.0,662.0,111577.0,,,Jared Donaldson,R,,USA,20.6351813826,72.0,731.0,6-4 7-6(5) 6-4,5.0,R128,131.0,9.0,8.0,99.0,54.0,44.0,26.0,0.0,3.0,4.0,7.0,4.0,97.0,43.0,37.0,27.0,0.0,5.0,8.0
2017-520,Roland Garros,Clay,128.0,G,20170529.0,110.0,106044.0,,,Nicolas Kicker,R,,ARG,24.783025325100002,87.0,624.0,106000.0,,,Damir Dzumhur,R,172.0,BIH,25.0239561944,96.0,565.0,6-3 2-6 6-3 6-4,5.0,R128,133.0,0.0,1.0,104.0,71.0,48.0,19.0,0.0,2.0,5.0,7.0,2.0,111.0,63.0,41.0,26.0,0.0,8.0,13.0
2017-520,Roland Garros,Clay,128.0,G,20170529.0,111.0,104655.0,22.0,,Pablo Cuevas,R,180.0,URU,31.405886379200002,23.0,1865.0,111506.0,,,Maxime Hamou,R,,FRA,21.9739904175,287.0,181.0,6-3 6-2 6-4,5.0,R128,123.0,7.0,4.0,96.0,57.0,45.0,22.0,0.0,6.0,6.0,5.0,5.0,103.0,65.0,43.0,16.0,0.0,5.0,9.0
2017-520,Roland Garros,Clay,128.0,G,20170529.0,112.0,111202.0,,,Hyeon Chung,R,,KOR,21.0266940452,67.0,781.0,105023.0,27.0,,Sam Querrey,R,198.0,USA,29.6427104723,28.0,1495.0,6-4 3-6 6-3 6-3,5.0,R128,135.0,6.0,6.0,104.0,60.0,47.0,25.0,0.0,7.0,10.0,19.0,6.0,120.0,58.0,47.0,23.0,0.0,2.0,8.0
2017-520,Roland Garros,Clay,128.0,G,20170529.0,113.0,104797.0,,,Denis Istomin,R,188.0,UZB,30.7241615332,80.0,669.0,124014.0,,,Ernesto Escobedo,R,,USA,20.900752909,75.0,685.0,7-6(3) 6-3 6-4,5.0,R128,118.0,11.0,1.0,94.0,56.0,45.0,27.0,0.0,6.0,6.0,6.0,2.0,92.0,48.0,35.0,26.0,0.0,3.0,5.0
2017-520,Roland Garros,Clay,128.0,G,20170529.0,114.0,104871.0,,,Jeremy Chardy,R,188.0,FRA,30.291581108800006,74.0,705.0,105430.0,,,Radu Albot,R,,MDA,27.545516769299997,88.0,613.0,6-2 6-4 7-6(3),5.0,R128,129.0,11.0,2.0,96.0,59.0,48.0,21.0,0.0,2.0,2.0,1.0,3.0,96.0,61.0,39.0,21.0,0.0,5.0,8.0
2017-520,Roland Garros,Clay,128.0,G,20170529.0,115.0,105453.0,8.0,,Kei Nishikori,R,178.0,JPN,27.4140999316,9.0,3650.0,106423.0,,,Thanasi Kokkinakis,R,,AUS,21.1334702259,,,4-6 6-1 6-4 6-4,5.0,R128,182.0,3.0,6.0,120.0,70.0,54.0,25.0,0.0,9.0,11.0,11.0,12.0,137.0,75.0,50.0,28.0,0.0,9.0,14.0
