,tourney_id,tourney_name,surface,tourney_level,tourney_date,winner_name,winner_hand,winner_ht,winner_ioc,winner_rank,loser_name,loser_hand,loser_ht,loser_ioc,loser_rank,score,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,1st_set,2nd_set,3rd_set,4th_set,5th_set
3771,2016-520,Roland Garros,Clay,G,2016-05-23,Kei Nishikori,R,178,JPN,6,Andrey Kuznetsov,R,185,RUS,40,6-3 6-3 6-3,R64,108,2,1,93,59,43,18,14,7,9,4,3,79,41,25,18,13,2,8,6-3,6-3,6-3,,
3772,2016-520,Roland Garros,Clay,G,2016-05-23,Fernando Verdasco,L,188,ESP,52,Ivan Dodig,R,183,CRO,77,6-2 6-1 6-3,R64,100,5,0,67,52,40,11,12,5,6,5,1,75,49,25,14,12,10,17,6-2,6-1,6-3,,
3776,2016-520,Roland Garros,Clay,G,2016-05-23,Teymuraz Gabashvili,R,188,RUS,79,Benoit Paire,R,196,FRA,21,6-3 6-2 3-6 6-2,R64,142,6,3,112,58,46,26,17,10,13,8,5,126,64,38,30,17,15,22,6-3,6-2,3-6,6-2,
3779,2016-520,Roland Garros,Clay,G,2016-05-23,Novak Djokovic,R,188,SRB,1,Aljaz Bedene,R,181,GBR,66,6-2 6-3 6-3,R32,122,5,0,93,71,48,12,13,5,7,8,2,92,53,34,11,13,10,17,6-2,6-3,6-3,,
3781,2016-520,Roland Garros,Clay,G,2016-05-23,David Ferrer,R,175,ESP,11,Feliciano Lopez,L,188,ESP,23,6-4 7-6(6) 6-1,R32,143,4,5,90,57,44,15,15,1,3,6,1,116,74,45,19,14,7,13,6-4,7-6(6),6-1,,
3782,2016-520,Roland Garros,Clay,G,2016-05-23,Tomas Berdych,R,196,CZE,8,Pablo Cuevas,R,180,URU,27,4-6 6-3 6-2 7-5,R32,165,10,5,130,74,61,30,20,8,9,5,0,112,63,41,30,19,6,10,4-6,6-3,6-2,7-5,
3785,2016-520,Roland Garros,Clay,G,2016-05-23,David Goffin,R,163,BEL,13,Nicolas Almagro,R,183,ESP,49,6-2 4-6 6-3 4-6 6-2,R32,174,10,4,135,79,58,32,23,9,13,17,9,125,63,46,30,22,7,14,6-2,4-6,6-3,4-6,6-2
3787,2016-520,Roland Garros,Clay,G,2016-05-23,Milos Raonic,R,196,CAN,9,Andrej Martin,R,180,SVK,133,7-6(4) 6-2 6-3,R32,161,7,3,100,59,41,20,15,5,8,0,6,114,79,38,17,14,12,19,7-6(4),6-2,6-3,,
3788,2016-520,Roland Garros,Clay,G,2016-05-23,Albert Ramos,L,188,ESP,55,Jack Sock,R,185,USA,25,6-7(2) 6-4 6-4 4-6 6-4,R32,251,8,7,172,116,83,27,26,16,21,10,2,181,118,78,31,26,9,16,6-7(2),6-4,6-4,4-6,6-4
3789,2016-520,Roland Garros,Clay,G,2016-05-23,Viktor Troicki,R,193,SRB,24,Gilles Simon,R,183,FRA,18,6-4 6-2 6-2,R32,131,4,3,87,49,39,17,13,5,6,0,3,96,69,34,16,13,8,14,6-4,6-2,6-2,,
3790,2016-520,Roland Garros,Clay,G,2016-05-23,Stanislas Wawrinka,R,183,SUI,4,Jeremy Chardy,R,188,FRA,32,6-4 6-3 7-5,R32,119,4,2,80,48,36,24,16,2,4,6,2,101,65,45,12,15,4,9,6-4,6-3,7-5,,
3791,2016-520,Roland Garros,Clay,G,2016-05-23,Kei Nishikori,R,178,JPN,6,Fernando Verdasco,L,188,ESP,52,6-3 6-4 3-6 2-6 6-4,R32,201,4,7,151,96,61,24,23,11,19,7,7,154,105,69,19,23,10,18,6-3,6-4,3-6,2-6,6-4
3793,2016-520,Roland Garros,Clay,G,2016-05-23,John Isner,R,206,USA,17,Teymuraz Gabashvili,R,188,RUS,79,7-6(7) 4-6 2-6 6-4 6-2,R32,187,34,4,150,103,77,23,24,6,10,4,4,138,100,75,19,24,5,9,7-6(7),4-6,2-6,6-4,6-2
3794,2016-520,Roland Garros,Clay,G,2016-05-23,Andy Murray,R,190,GBR,2,Ivo Karlovic,R,208,CRO,28,6-1 6-4 7-6(3),R32,116,8,2,85,64,56,12,15,0,0,14,5,89,57,44,15,14,7,10,6-1,6-4,7-6(3),,
3796,2016-520,Roland Garros,Clay,G,2016-05-23,Tomas Berdych,R,196,CZE,8,David Ferrer,R,175,ESP,11,6-3 7-5 6-3,R16,132,5,1,102,62,46,23,15,9,9,4,3,87,53,38,17,15,7,11,6-3,7-5,6-3,,
3798,2016-520,Roland Garros,Clay,G,2016-05-23,David Goffin,R,163,BEL,13,Ernests Gulbis,R,190,LAT,80,4-6 6-2 6-2 6-3,R16,155,7,3,96,57,42,28,18,3,5,7,9,132,62,40,32,17,17,24,4-6,6-2,6-2,6-3,
3799,2016-520,Roland Garros,Clay,G,2016-05-23,Albert Ramos,L,188,ESP,55,Milos Raonic,R,196,CAN,9,6-2 6-4 6-4,R16,139,2,2,98,67,49,15,14,6,7,7,4,96,62,39,16,14,9,14,6-2,6-4,6-4,,
3800,2016-520,Roland Garros,Clay,G,2016-05-23,Stanislas Wawrinka,R,183,SUI,4,Viktor Troicki,R,193,SRB,24,7-6(5) 6-7(7) 6-3 6-2,R16,176,19,4,140,84,60,34,21,3,5,9,3,135,85,61,18,20,5,10,7-6(5),6-7(7),6-3,6-2,
3801,2016-520,Roland Garros,Clay,G,2016-05-23,Richard Gasquet,R,185,FRA,12,Kei Nishikori,R,178,JPN,6,6-4 6-2 4-6 6-2,R16,154,6,2,97,59,43,25,18,3,6,3,4,109,77,48,16,18,6,13,6-4,6-2,4-6,6-2,
3802,2016-520,Roland Garros,Clay,G,2016-05-23,Andy Murray,R,190,GBR,2,John Isner,R,206,USA,17,7-6(9) 6-4 6-3,R16,160,9,6,108,65,54,26,16,5,5,18,4,126,87,64,15,15,8,10,7-6(9),6-4,6-3,,
3803,2016-520,Roland Garros,Clay,G,2016-05-23,Novak Djokovic,R,188,SRB,1,Tomas Berdych,R,196,CZE,8,6-3 7-5 6-3,QF,126,0,1,81,49,35,21,15,4,6,4,3,81,46,31,13,15,2,8,6-3,7-5,6-3,,
3805,2016-520,Roland Garros,Clay,G,2016-05-23,Stanislas Wawrinka,R,183,SUI,4,Albert Ramos,L,188,ESP,55,6-2 6-1 7-6(7),QF,115,8,3,89,46,36,29,14,3,4,2,0,92,57,34,17,13,6,11,6-2,6-1,7-6(7),,
3806,2016-520,Roland Garros,Clay,G,2016-05-23,Andy Murray,R,190,GBR,2,Richard Gasquet,R,185,FRA,12,5-7 7-6(3) 6-0 6-2,QF,203,11,4,120,70,52,27,19,5,8,2,4,138,88,47,29,19,11,18,5-7,7-6(3),6-0,6-2,
3808,2016-520,Roland Garros,Clay,G,2016-05-23,Andy Murray,R,190,GBR,2,Stanislas Wawrinka,R,183,SUI,4,6-4 6-2 4-6 6-2,SF,155,3,2,109,73,58,22,18,4,5,1,2,106,63,43,22,18,10,15,6-4,6-2,4-6,6-2,
3809,2016-520,Roland Garros,Clay,G,2016-05-23,Novak Djokovic,R,188,SRB,1,Andy Murray,R,190,GBR,2,3-6 6-1 6-2 6-4,F,183,4,3,110,76,49,20,17,7,10,5,3,109,55,34,22,17,7,14,3-6,6-1,6-2,6-4,
3810,2016-540,Wimbledon,Grass,G,2016-06-27,Novak Djokovic,R,188,SRB,1,James Ward,R,190,GBR,177,6-0 7-6(3) 6-4,R128,122,7,1,89,58,45,19,14,8,9,10,5,103,59,39,18,14,5,10,6-0,7-6(3),6-4,,
3813,2016-540,Wimbledon,Grass,G,2016-06-27,Sam Querrey,R,198,USA,41,Lukas Rosol,R,196,CZE,73,6-7(6) 6-7(5) 6-4 6-2 12-10,R128,201,33,5,165,103,89,39,32,0,3,13,9,220,137,102,39,32,15,22,6-7(6),6-7(5),6-4,6-2,12-10
3815,2016-540,Wimbledon,Grass,G,2016-06-27,Damir Dzumhur,R,172,BIH,87,Denis Kudla,R,180,USA,66,7-6(5) 7-5 2-6 1-6 6-3,R128,186,4,5,166,103,61,30,24,9,18,11,11,151,78,50,39,24,7,14,7-6(5),7-5,2-6,1-6,6-3
3816,2016-540,Wimbledon,Grass,G,2016-06-27,Nicolas Mahut,R,190,FRA,51,Brydan Klein,R,183,AUS,260,7-6(0) 6-4 6-4,R128,119,8,2,83,49,41,23,16,0,1,12,8,109,62,45,21,16,3,6,7-6(0),6-4,6-4,,
3817,2016-540,Wimbledon,Grass,G,2016-06-27,David Ferrer,R,175,ESP,14,Dudi Sela,R,175,ISR,63,6-2 6-1 6-1,R128,74,3,2,60,42,33,13,11,1,1,2,2,65,44,20,10,11,6,13,6-2,6-1,6-1,,
3819,2016-540,Wimbledon,Grass,G,2016-06-27,Edouard Roger Vasselin,R,188,FRA,186,Teymuraz Gabashvili,R,188,RUS,103,1-6 6-3 6-4 6-4,R128,140,7,3,131,91,59,23,18,12,16,10,6,115,74,53,17,18,8,13,1-6,6-3,6-4,6-4,
3820,2016-540,Wimbledon,Grass,G,2016-06-27,Nicolas Almagro,R,183,ESP,47,Rogerio Dutra Silva,R,178,BRA,89,6-3 7-6(6) 5-7 3-6 6-3,R128,185,14,7,160,89,66,41,26,4,7,11,3,163,107,81,28,25,5,9,6-3,7-6(6),5-7,3-6,6-3
3821,2016-540,Wimbledon,Grass,G,2016-06-27,Denis Istomin,R,188,UZB,116,Kevin Anderson,R,203,RSA,25,4-6 6-7(13) 6-4 7-6(2) 6-3,R128,215,13,6,179,112,84,42,27,4,6,28,5,162,103,89,23,26,2,5,4-6,6-7(13),6-4,7-6(2),6-3
3822,2016-540,Wimbledon,Grass,G,2016-06-27,Jack Sock,R,185,USA,26,Ernests Gulbis,R,190,LAT,61,6-4 6-4 6-4,R128,92,5,3,85,56,44,17,15,3,4,7,11,88,56,37,15,15,3,7,6-4,6-4,6-4,,
3824,2016-540,Wimbledon,Grass,G,2016-06-27,Andreas Seppi,R,190,ITA,45,Guillermo Garcia Lopez,R,188,ESP,58,6-2 6-4 6-0,R128,94,8,2,79,51,36,16,12,3,4,5,7,72,37,22,11,12,2,9,6-2,6-4,6-0,,
3829,2016-540,Wimbledon,Grass,G,2016-06-27,Alexandr Dolgopolov,R,180,UKR,33,Evgeny Donskoy,R,185,RUS,78,6-2 6-4 3-6 7-6(3),R128,119,13,4,99,64,53,23,20,3,5,8,3,120,78,56,23,19,7,11,6-2,6-4,3-6,7-6(3),
3830,2016-540,Wimbledon,Grass,G,2016-06-27,Jeremy Chardy,R,188,FRA,34,Gael Monfils,R,193,FRA,16,6-7(4) 6-0 4-6 6-1 6-2,R128,156,12,4,138,91,75,22,22,8,9,19,7,139,91,59,20,21,6,13,6-7(4),6-0,4-6,6-1,6-2
3831,2016-540,Wimbledon,Grass,G,2016-06-27,Steve Johnson,R,188,USA,29,Malek Jaziri,R,185,TUN,60,7-5 7-6(2) 6-4,R128,127,9,7,101,63,49,17,17,3,7,8,5,106,60,45,17,17,3,9,7-5,7-6(2),6-4,,
3833,2016-540,Wimbledon,Grass,G,2016-06-27,Gilles Simon,R,183,FRA,20,Janko Tipsarevic,R,180,SRB,411,4-6 6-4 7-5 6-3,R128,209,6,2,149,89,59,35,21,8,11,6,4,122,64,44,30,20,3,8,4-6,6-4,7-5,6-3,
3834,2016-540,Wimbledon,Grass,G,2016-06-27,Marin Cilic,R,198,CRO,13,Brian Baker,R,190,USA,589,6-3 7-5 6-3,R128,109,18,4,88,53,47,19,15,6,6,4,5,91,53,34,19,15,4,8,6-3,7-5,6-3,,
3836,2016-540,Wimbledon,Grass,G,2016-06-27,Lukas Lacko,R,185,SVK,123,Paolo Lorenzi,R,183,ITA,49,6-4 6-7(5) 7-5 6-3,R128,174,10,1,120,73,55,27,22,4,7,10,3,141,87,57,25,21,4,11,6-4,6-7(5),7-5,6-3,
3838,2016-540,Wimbledon,Grass,G,2016-06-27,Andrey Kuznetsov,R,185,RUS,42,Pablo Cuevas,R,180,URU,24,6-3 3-6 5-7 6-3 6-4,R128,158,6,1,134,78,59,35,25,4,7,15,2,140,82,60,33,24,4,8,6-3,3-6,5-7,6-3,6-4
3839,2016-540,Wimbledon,Grass,G,2016-06-27,Gilles Muller,L,193,LUX,39,Santiago Giraldo,R,188,COL,129,4-6 6-7(3) 7-6(5) 6-3 15-13,R128,255,51,4,204,137,115,41,36,4,5,14,2,198,145,117,35,35,5,7,4-6,6-7(3),7-6(5),6-3,15-13
3840,2016-540,Wimbledon,Grass,G,2016-06-27,Julien Benneteau,R,185,FRA,547,Illya Marchenko,R,185,UKR,84,6-4 6-2 7-6(8),R128,134,12,0,95,66,50,20,15,3,4,8,6,100,60,44,17,15,4,8,6-4,6-2,7-6(8),,
3847,2016-540,Wimbledon,Grass,G,2016-06-27,Mikhail Youzhny,R,183,RUS,70,Horacio Zeballos,L,188,ARG,83,6-4 6-4 3-6 6-1,R128,141,5,0,106,75,56,19,18,5,6,11,2,102,77,51,16,18,2,6,6-4,6-4,3-6,6-1,
3849,2016-540,Wimbledon,Grass,G,2016-06-27,Tomas Berdych,R,196,CZE,9,Ivan Dodig,R,183,CRO,74,7-6(5) 5-7 6-1 7-6(2),R128,203,14,6,131,70,59,30,22,7,12,18,4,157,106,68,20,21,10,17,7-6(5),5-7,6-1,7-6(2),
3851,2016-540,Wimbledon,Grass,G,2016-06-27,Mikhail Kukushkin,R,183,KAZ,57,Martin Klizan,L,190,SVK,48,7-6(7) 7-6(5) 6-4,R128,170,5,5,154,104,65,22,17,17,22,12,1,114,78,52,21,17,3,7,7-6(7),7-6(5),6-4,,
3853,2016-540,Wimbledon,Grass,G,2016-06-27,Bernard Tomic,R,193,AUS,19,Fernando Verdasco,L,188,ESP,53,4-6 6-3 6-3 3-6 6-4,R128,165,11,7,172,128,97,13,24,13,17,28,7,144,95,68,23,23,10,15,4-6,6-3,6-3,3-6,6-4
3855,2016-540,Wimbledon,Grass,G,2016-06-27,Donald Young,L,183,USA,69,Leonardo Mayer,R,188,ARG,90,6-4 7-5 3-6 6-3,R128,171,3,3,128,86,65,17,20,9,12,5,8,148,87,62,24,20,14,19,6-4,7-5,3-6,6-3,
3856,2016-540,Wimbledon,Grass,G,2016-06-27,Juan Martin Del Potro,R,198,ARG,165,Stephane Robert,R,185,FRA,79,6-1 7-5 6-0,R128,91,5,3,66,43,39,11,13,3,4,10,8,87,46,30,12,12,9,17,6-1,7-5,6-0,,
3858,2016-540,Wimbledon,Grass,G,2016-06-27,Richard Gasquet,R,185,FRA,10,Aljaz Bedene,R,181,GBR,56,6-3 6-4 6-3,R128,132,7,2,99,59,46,20,14,6,7,7,4,101,58,37,17,14,7,12,6-3,6-4,6-3,,
3859,2016-540,Wimbledon,Grass,G,2016-06-27,Marcel Granollers,R,190,ESP,43,Victor Estrella,R,173,DOM,77,6-2 6-4 2-6 6-4,R128,158,7,4,109,78,59,15,18,5,7,2,3,141,96,58,24,18,10,14,6-2,6-4,2-6,6-4,
3860,2016-540,Wimbledon,Grass,G,2016-06-27,Albert Ramos,L,188,ESP,36,Vasek Pospisil,R,193,CAN,44,6-4 3-6 6-3 6-4,R128,146,8,3,131,91,60,27,19,10,11,16,2,97,64,53,14,19,0,3,6-4,3-6,6-3,6-4,
3862,2016-540,Wimbledon,Grass,G,2016-06-27,John Isner,R,206,USA,17,Marcos Baghdatis,R,183,CYP,40,7-6(2) 7-6(5) 6-3,R128,136,33,4,95,69,60,14,17,0,2,9,6,104,55,41,27,16,6,9,7-6(2),7-6(5),6-3,,
3867,2016-540,Wimbledon,Grass,G,2016-06-27,Dustin Brown,R,196,GER,85,Dusan Lajovic,R,180,SRB,82,4-6 6-3 3-6 6-3 6-4,R128,127,7,8,140,88,67,31,24,8,10,14,3,129,83,60,29,23,2,5,4-6,6-3,3-6,6-3,6-4
3868,2016-540,Wimbledon,Grass,G,2016-06-27,Fabio Fognini,R,178,ITA,35,Federico Delbonis,L,190,ARG,38,6-4 1-6 6-7(3) 6-2 6-3,R128,168,2,6,139,85,53,31,23,4,9,11,4,142,92,67,18,23,3,11,6-4,1-6,6-7(3),6-2,6-3
3869,2016-540,Wimbledon,Grass,G,2016-06-27,Feliciano Lopez,L,188,ESP,21,Rajeev Ram,R,193,USA,72,7-6(5) 6-4 6-4,R128,103,16,2,93,66,49,17,16,3,5,9,4,94,58,40,19,16,3,7,7-6(5),6-4,6-4,,
3870,2016-540,Wimbledon,Grass,G,2016-06-27,Benoit Paire,R,196,FRA,23,Franco Skugor,R,193,CRO,194,3-6 7-6(2) 2-6 6-3 10-8,R128,233,17,9,177,98,68,39,28,8,15,8,4,208,138,91,33,28,11,18,3-6,7-6(2),2-6,6-3,10-8
3871,2016-540,Wimbledon,Grass,G,2016-06-27,John Millman,R,183,AUS,67,Albert Montanes,R,175,ESP,120,7-5 4-6 5-7 6-4 6-3,R128,178,7,3,150,107,80,25,27,3,6,9,4,151,100,67,34,26,3,7,7-5,4-6,5-7,6-4,6-3
3872,2016-540,Wimbledon,Grass,G,2016-06-27,Yen Hsun Lu,R,180,TPE,76,Alexander Kudryavtsev,R,183,RUS,179,6-4 6-1 6-4,R128,92,9,1,83,53,44,16,14,3,4,4,4,84,44,30,15,13,3,8,6-4,6-1,6-4,,
3874,2016-540,Wimbledon,Grass,G,2016-06-27,Novak Djokovic,R,188,SRB,1,Adrian Mannarino,L,183,FRA,55,6-4 6-3 7-6(5),R64,124,6,8,103,67,56,17,16,8,9,5,3,95,61,46,15,15,4,7,6-4,6-3,7-6(5),,
3875,2016-540,Wimbledon,Grass,G,2016-06-27,Sam Querrey,R,198,USA,41,Thomaz Bellucci,L,188,BRA,62,6-4 6-3 6-2,R64,95,10,2,76,47,39,17,14,4,5,5,6,81,48,33,15,13,7,12,6-4,6-3,6-2,,
3877,2016-540,Wimbledon,Grass,G,2016-06-27,Nicolas Mahut,R,190,FRA,51,David Ferrer,R,175,ESP,14,6-1 6-4 6-3,R64,117,9,3,86,54,38,16,13,6,8,2,3,85,56,32,10,13,6,13,6-1,6-4,6-3,,
3878,2016-540,Wimbledon,Grass,G,2016-06-27,David Goffin,R,163,BEL,11,Edouard Roger Vasselin,R,188,FRA,186,6-4 6-0 6-3,R64,84,6,2,66,35,29,20,13,2,3,0,3,71,50,27,5,12,2,9,6-4,6-0,6-3,,
3879,2016-540,Wimbledon,Grass,G,2016-06-27,Denis Istomin,R,188,UZB,116,Nicolas Almagro,R,183,ESP,47,6-4 7-6(5) 6-2,R64,111,10,0,86,58,43,19,15,1,2,9,2,113,65,43,22,15,11,15,6-4,7-6(5),6-2,,
3880,2016-540,Wimbledon,Grass,G,2016-06-27,Jack Sock,R,185,USA,26,Robin Haase,R,190,NED,98,6-1 6-3 6-7(3) 6-4,R64,136,17,5,115,73,58,27,19,6,6,14,3,128,90,60,17,19,9,14,6-1,6-3,6-7(3),6-4,
3881,2016-540,Wimbledon,Grass,G,2016-06-27,Milos Raonic,R,196,CAN,7,Andreas Seppi,R,190,ITA,45,7-6(5) 6-4 6-2,R64,117,25,4,83,60,51,16,15,2,2,2,2,97,50,40,23,15,3,6,7-6(5),6-4,6-2,,
3883,2016-540,Wimbledon,Grass,G,2016-06-27,Daniel Evans,R,175,GBR,91,Alexandr Dolgopolov,R,180,UKR,33,7-6(6) 6-4 6-1,R64,117,13,2,93,61,43,18,15,2,4,7,4,97,52,32,23,14,4,10,7-6(6),6-4,6-1,,
3884,2016-540,Wimbledon,Grass,G,2016-06-27,Steve Johnson,R,188,USA,29,Jeremy Chardy,R,188,FRA,34,6-1 7-6(6) 6-3,R64,122,17,2,111,76,58,19,14,8,8,7,4,92,56,37,20,14,4,7,6-1,7-6(6),6-3,,
3885,2016-540,Wimbledon,Grass,G,2016-06-27,Grigor Dimitrov,R,188,BUL,37,Gilles Simon,R,183,FRA,20,6-3 7-6(1) 4-6 6-4,R64,182,6,1,126,88,69,15,21,3,7,3,1,113,67,43,29,20,7,12,6-3,7-6(1),4-6,6-4,
3886,2016-540,Wimbledon,Grass,G,2016-06-27,Marin Cilic,R,198,CRO,13,Sergiy Stakhovsky,R,193,UKR,94,6-2 6-7(6) 6-4 6-4,R64,170,22,1,113,65,57,29,20,2,3,7,8,142,81,55,32,20,8,13,6-2,6-7(6),6-4,6-4,
3887,2016-540,Wimbledon,Grass,G,2016-06-27,Lukas Lacko,R,185,SVK,123,Ivo Karlovic,R,208,CRO,32,6-3 3-6 7-6(5) 6-4,R64,140,11,5,122,82,67,24,20,1,2,34,7,113,83,67,17,20,2,4,6-3,3-6,7-6(5),6-4,
3888,2016-540,Wimbledon,Grass,G,2016-06-27,Andrey Kuznetsov,R,185,RUS,42,Gilles Muller,L,193,LUX,39,6-3 6-4 6-4,R64,103,11,0,74,51,43,17,15,0,0,13,0,89,53,40,16,14,4,7,6-3,6-4,6-4,,
3889,2016-540,Wimbledon,Grass,G,2016-06-27,Kei Nishikori,R,178,JPN,6,Julien Benneteau,R,185,FRA,547,4-6 6-4 6-4 6-2,R64,155,6,3,119,66,53,24,19,2,4,8,6,122,76,50,23,19,3,8,4-6,6-4,6-4,6-2,
3893,2016-540,Wimbledon,Grass,G,2016-06-27,Tomas Berdych,R,196,CZE,9,Benjamin Becker,R,178,GER,102,6-4 6-1 6-2,R64,83,13,3,70,48,42,12,13,2,2,3,6,77,48,33,11,12,4,9,6-4,6-1,6-2,,
3897,2016-540,Wimbledon,Grass,G,2016-06-27,Juan Martin Del Potro,R,198,ARG,165,Stanislas Wawrinka,R,183,SUI,5,3-6 6-3 7-6(2) 6-3,R64,163,9,4,122,85,64,17,20,2,5,15,5,117,77,58,17,19,6,10,3-6,6-3,7-6(2),6-3,
3898,2016-540,Wimbledon,Grass,G,2016-06-27,Richard Gasquet,R,185,FRA,10,Marcel Granollers,R,190,ESP,43,4-6 7-5 6-3 6-1,R64,168,2,5,129,82,64,21,19,10,12,7,2,126,75,43,30,19,11,17,4-6,7-5,6-3,6-1,
3899,2016-540,Wimbledon,Grass,G,2016-06-27,Albert Ramos,L,188,ESP,36,Viktor Troicki,R,193,SRB,27,3-6 6-3 6-3 2-6 6-3,R64,174,8,5,141,105,75,16,22,7,10,20,3,135,91,64,24,22,5,9,3-6,6-3,6-3,2-6,6-3
3901,2016-540,Wimbledon,Grass,G,2016-06-27,Jo Wilfried Tsonga,R,188,FRA,12,Juan Monaco,R,185,ARG,97,6-1 6-4 6-3,R64,82,8,1,72,52,42,11,13,3,4,1,1,80,60,33,10,13,8,14,6-1,6-4,6-3,,
3903,2016-540,Wimbledon,Grass,G,2016-06-27,Feliciano Lopez,L,188,ESP,21,Fabio Fognini,R,178,ITA,35,3-6 6-7(5) 6-3 6-3 6-3,R64,187,21,11,144,82,66,28,24,5,9,7,12,172,100,65,36,24,13,21,3-6,6-7(5),6-3,6-3,6-3
3904,2016-540,Wimbledon,Grass,G,2016-06-27,John Millman,R,183,AUS,67,Benoit Paire,R,196,FRA,23,7-6(5) 6-3 4-6 6-2,R64,150,1,3,115,78,60,21,20,2,4,9,8,149,78,57,31,19,8,13,7-6(5),6-3,4-6,6-2,
3905,2016-540,Wimbledon,Grass,G,2016-06-27,Andy Murray,R,190,GBR,2,Yen Hsun Lu,R,180,TPE,76,6-3 6-2 6-1,R64,100,6,0,74,44,30,19,12,3,4,0,4,72,40,23,9,12,4,11,6-3,6-2,6-1,,
3906,2016-540,Wimbledon,Grass,G,2016-06-27,Sam Querrey,R,198,USA,41,Novak Djokovic,R,188,SRB,1,7-6(6) 6-1 3-6 7-6(5),R32,176,31,2,160,100,79,25,20,14,17,7,2,146,97,63,27,20,11,15,7-6(6),6-1,3-6,7-6(5),
3908,2016-540,Wimbledon,Grass,G,2016-06-27,David Goffin,R,163,BEL,11,Denis Istomin,R,188,UZB,116,6-4 6-3 2-6 6-1,R32,132,7,6,109,64,45,25,17,6,9,10,1,114,72,44,20,17,7,13,6-4,6-3,2-6,6-1,
3909,2016-540,Wimbledon,Grass,G,2016-06-27,Milos Raonic,R,196,CAN,7,Jack Sock,R,185,USA,26,7-6(2) 6-4 7-6(1),R32,135,27,3,102,75,65,15,17,3,3,9,6,113,66,49,24,17,8,9,7-6(2),6-4,7-6(1),,
3910,2016-540,Wimbledon,Grass,G,2016-06-27,Roger Federer,R,185,SUI,3,Daniel Evans,R,175,GBR,91,6-4 6-2 6-2,R32,86,11,0,67,45,40,11,13,1,2,0,8,94,54,26,21,13,9,15,6-4,6-2,6-2,,
3911,2016-540,Wimbledon,Grass,G,2016-06-27,Steve Johnson,R,188,USA,29,Grigor Dimitrov,R,188,BUL,37,6-7(6) 7-6(3) 6-4 6-2,R32,173,11,4,154,95,72,28,21,11,14,8,4,136,87,64,20,21,10,16,6-7(6),7-6(3),6-4,6-2,
3912,2016-540,Wimbledon,Grass,G,2016-06-27,Marin Cilic,R,198,CRO,13,Lukas Lacko,R,185,SVK,123,6-3 6-3 6-4,R32,109,19,2,68,44,43,12,14,0,1,2,3,110,68,42,19,14,16,21,6-3,6-3,6-4,,
3913,2016-540,Wimbledon,Grass,G,2016-06-27,Kei Nishikori,R,178,JPN,6,Andrey Kuznetsov,R,185,RUS,42,7-5 6-3 7-5,R32,117,4,4,95,64,46,20,17,2,4,8,6,103,67,46,15,16,5,10,7-5,6-3,7-5,,
3918,2016-540,Wimbledon,Grass,G,2016-06-27,Richard Gasquet,R,185,FRA,10,Albert Ramos,L,188,ESP,36,2-6 7-6(5) 6-2 6-3,R32,156,6,3,121,82,64,18,19,3,5,7,3,120,78,51,28,18,4,8,2-6,7-6(5),6-2,6-3,
3919,2016-540,Wimbledon,Grass,G,2016-06-27,Jo Wilfried Tsonga,R,188,FRA,12,John Isner,R,206,USA,17,6-7(3) 3-6 7-6(5) 6-2 19-17,R32,264,21,4,197,144,129,32,39,3,4,38,7,228,168,136,31,38,3,6,6-7(3),3-6,7-6(5),6-2,19-17
3921,2016-540,Wimbledon,Grass,G,2016-06-27,Andy Murray,R,190,GBR,2,John Millman,R,183,AUS,67,6-3 7-5 6-2,R32,130,8,0,84,49,41,18,15,3,5,1,1,100,69,43,10,14,7,13,6-3,7-5,6-2,,
3922,2016-540,Wimbledon,Grass,G,2016-06-27,Sam Querrey,R,198,USA,41,Nicolas Mahut,R,190,FRA,51,6-4 7-6(5) 6-4,R16,119,23,3,86,50,48,18,16,0,1,9,4,105,70,47,20,16,4,7,6-4,7-6(5),6-4,,
3923,2016-540,Wimbledon,Grass,G,2016-06-27,Milos Raonic,R,196,CAN,7,David Goffin,R,163,BEL,11,4-6 3-6 6-4 6-4 6-4,R16,182,22,6,139,92,73,27,25,6,9,12,7,139,84,62,32,24,7,10,4-6,3-6,6-4,6-4,6-4
3924,2016-540,Wimbledon,Grass,G,2016-06-27,Roger Federer,R,185,SUI,3,Steve Johnson,R,188,USA,29,6-2 6-3 7-5,R16,96,6,2,83,55,41,20,15,3,4,8,3,101,65,40,15,14,5,10,6-2,6-3,7-5,,
3930,2016-540,Wimbledon,Grass,G,2016-06-27,Milos Raonic,R,196,CAN,7,Sam Querrey,R,198,USA,41,6-4 7-5 5-7 6-4,QF,151,13,2,107,69,60,27,22,1,2,15,5,141,80,65,25,22,2,5,6-4,7-5,5-7,6-4,
3931,2016-540,Wimbledon,Grass,G,2016-06-27,Roger Federer,R,185,SUI,3,Marin Cilic,R,198,CRO,13,6-7(4) 4-6 6-3 7-6(9) 6-3,QF,197,27,0,169,106,84,37,26,7,8,23,7,163,93,76,38,26,7,9,6-7(4),4-6,6-3,7-6(9),6-3
